,연도,일시,측정소,PM2.5
597,4,2023-02-12 21:00,공주,0.232088889
598,4,2023-02-12 22:00,공주,0.234855556
599,4,2023-02-12 23:00,공주,0.237622222
600,4,2023-02-13 0:00,공주,0.240388889
601,4,2023-02-13 1:00,공주,0.243155556
602,4,2023-02-13 2:00,공주,0.245922222
603,4,2023-02-13 3:00,공주,0.248688889
604,4,2023-02-13 4:00,공주,0.251455556
605,4,2023-02-13 5:00,공주,0.254222222
606,4,2023-02-13 6:00,공주,0.256988889
607,4,2023-02-13 7:00,공주,0.259755556
608,4,2023-02-13 8:00,공주,0.262522222
609,4,2023-02-13 9:00,공주,0.265288889
610,4,2023-02-13 10:00,공주,0.268055556
611,4,2023-02-13 11:00,공주,0.270822222
612,4,2023-02-13 12:00,공주,0.273588889
613,4,2023-02-13 13:00,공주,0.276355556
614,4,2023-02-13 14:00,공주,0.279122222
615,4,2023-02-13 15:00,공주,0.281888889
616,4,2023-02-13 16:00,공주,0.284655556
617,4,2023-02-13 17:00,공주,0.287422222
618,4,2023-02-13 18:00,공주,0.290188889
619,4,2023-02-13 19:00,공주,0.292955556
620,4,2023-02-13 20:00,공주,0.295722222
621,4,2023-02-13 21:00,공주,0.298488889
622,4,2023-02-13 22:00,공주,0.301255556
623,4,2023-02-13 23:00,공주,0.1
624,4,2023-02-14 0:00,공주,0.1
625,4,2023-02-14 1:00,공주,0.1
626,4,2023-02-14 2:00,공주,0.1
627,4,2023-02-14 3:00,공주,0.1
628,4,2023-02-14 4:00,공주,0.1
629,4,2023-02-14 5:00,공주,0.1
630,4,2023-02-14 6:00,공주,0.1
631,4,2023-02-14 7:00,공주,0.1
632,4,2023-02-14 8:00,공주,0.1
633,4,2023-02-14 9:00,공주,0.1
634,4,2023-02-14 10:00,공주,0.1
635,4,2023-02-14 11:00,공주,0.1
636,4,2023-02-14 12:00,공주,0.11
637,4,2023-02-14 13:00,공주,0.111
638,4,2023-02-14 14:00,공주,0.112
639,4,2023-02-14 15:00,공주,0.12
640,4,2023-02-14 16:00,공주,0.121
641,4,2023-02-14 17:00,공주,0.122
642,4,2023-02-14 18:00,공주,0.123
643,4,2023-02-14 19:00,공주,0.124
644,4,2023-02-14 20:00,공주,0.129722222
645,4,2023-02-14 21:00,공주,0.132488889
646,4,2023-02-14 22:00,공주,0.135255556
647,4,2023-02-14 23:00,공주,0.138022222
648,4,2023-02-17 0:00,공주,0.140788889
649,4,2023-02-17 1:00,공주,0.143555556
650,4,2023-02-17 2:00,공주,0.146322222
651,4,2023-02-17 3:00,공주,0.149088889
652,4,2023-02-17 4:00,공주,0.151855556
653,4,2023-02-17 5:00,공주,0.154622222
654,4,2023-02-17 6:00,공주,0.157388889
655,4,2023-02-17 7:00,공주,0.160155556
656,4,2023-02-17 8:00,공주,0.162922222
657,4,2023-02-17 9:00,공주,0.165688889
658,4,2023-02-17 10:00,공주,0.168455556
659,4,2023-02-17 11:00,공주,0.171222222
660,4,2023-02-17 12:00,공주,0.173988889
661,4,2023-02-17 13:00,공주,0.176755556
662,4,2023-02-17 14:00,공주,0.179522222
663,4,2023-02-17 15:00,공주,0.182288889
664,4,2023-02-17 16:00,공주,0.185055556
665,4,2023-02-17 17:00,공주,0.187822222
666,4,2023-02-17 18:00,공주,0.190588889
667,4,2023-02-17 19:00,공주,0.193355556
668,4,2023-02-17 20:00,공주,0.196122222
669,4,2023-02-17 21:00,공주,0.198888889
670,4,2023-02-17 22:00,공주,0.201655556
671,4,2023-02-17 23:00,공주,0.204422222
672,4,2023-02-18 0:00,공주,0.207188889
673,4,2023-02-18 1:00,공주,0.209955556
674,4,2023-02-18 2:00,공주,0.212722222
675,4,2023-02-18 3:00,공주,0.215488889
676,4,2023-02-18 4:00,공주,0.218255556
677,4,2023-02-18 5:00,공주,0.221022222
678,4,2023-02-18 6:00,공주,0.223788889
679,4,2023-02-18 7:00,공주,0.226555556
680,4,2023-02-18 8:00,공주,0.229322222
681,4,2023-02-18 9:00,공주,0.232088889
682,4,2023-02-18 10:00,공주,0.234855556
683,4,2023-02-18 11:00,공주,0.237622222
684,4,2023-02-18 12:00,공주,0.240388889
685,4,2023-02-18 13:00,공주,0.243155556
686,4,2023-02-18 14:00,공주,0.245922222
687,4,2023-02-18 15:00,공주,0.248688889
688,4,2023-02-18 16:00,공주,0.251455556
689,4,2023-02-18 17:00,공주,0.254222222
690,4,2023-02-18 18:00,공주,0.256988889
691,4,2023-02-18 19:00,공주,0.259755556
692,4,2023-02-18 20:00,공주,0.262522222
693,4,2023-02-18 21:00,공주,0.265288889
694,4,2023-02-18 22:00,공주,0.268055556
695,4,2023-02-18 23:00,공주,0.270822222
696,4,2023-02-19 0:00,공주,0.273588889
697,4,2023-02-19 1:00,공주,0.276355556
698,4,2023-02-19 2:00,공주,0.279122222
699,4,2023-02-19 3:00,공주,0.281888889
700,4,2023-02-19 4:00,공주,0.284655556
701,4,2023-02-19 5:00,공주,0.287422222
702,4,2023-02-19 6:00,공주,0.290188889
703,4,2023-02-19 7:00,공주,0.292955556
704,4,2023-02-19 8:00,공주,0.295722222
705,4,2023-02-19 9:00,공주,0.298488889
706,4,2023-02-19 10:00,공주,0.301255556
707,4,2023-02-19 11:00,공주,0.1
708,4,2023-02-19 12:00,공주,0.1
709,4,2023-02-19 13:00,공주,0.1
710,4,2023-02-19 14:00,공주,0.1
711,4,2023-02-19 15:00,공주,0.1
712,4,2023-02-19 16:00,공주,0.1
713,4,2023-02-19 17:00,공주,0.1
714,4,2023-02-19 18:00,공주,0.1
715,4,2023-02-19 19:00,공주,0.1
716,4,2023-02-19 20:00,공주,0.1
717,4,2023-02-19 21:00,공주,0.1
718,4,2023-02-19 22:00,공주,0.1
719,4,2023-02-19 23:00,공주,0.1
720,4,2023-02-22 0:00,공주,0.1
721,4,2023-02-22 1:00,공주,0.1
722,4,2023-02-22 2:00,공주,0.1
723,4,2023-02-22 3:00,공주,0.1
724,4,2023-02-22 4:00,공주,0.11
725,4,2023-02-22 5:00,공주,0.111
726,4,2023-02-22 6:00,공주,0.112
727,4,2023-02-22 7:00,공주,0.12
728,4,2023-02-22 8:00,공주,0.121
729,4,2023-02-22 9:00,공주,0.122
730,4,2023-02-22 10:00,공주,0.123
731,4,2023-02-22 11:00,공주,0.124
732,4,2023-02-22 12:00,공주,0.129722222
733,4,2023-02-22 13:00,공주,0.132488889
734,4,2023-02-22 14:00,공주,0.135255556
735,4,2023-02-22 15:00,공주,0.138022222
736,4,2023-02-22 16:00,공주,0.140788889
737,4,2023-02-22 17:00,공주,0.143555556
738,4,2023-02-22 18:00,공주,0.146322222
739,4,2023-02-22 19:00,공주,0.149088889
740,4,2023-02-22 20:00,공주,0.151855556
741,4,2023-02-22 21:00,공주,0.154622222
742,4,2023-02-22 22:00,공주,0.157388889
743,4,2023-02-22 23:00,공주,0.160155556
744,4,2023-02-23 0:00,공주,0.162922222
745,4,2023-02-23 1:00,공주,0.165688889
746,4,2023-02-23 2:00,공주,0.168455556
747,4,2023-02-23 3:00,공주,0.171222222
748,4,2023-02-23 4:00,공주,0.173988889
749,4,2023-02-23 5:00,공주,0.176755556
750,4,2023-02-23 6:00,공주,0.179522222
751,4,2023-02-23 7:00,공주,0.182288889
752,4,2023-02-23 8:00,공주,0.185055556
753,4,2023-02-23 9:00,공주,0.187822222
754,4,2023-02-23 10:00,공주,0.190588889
755,4,2023-02-23 11:00,공주,0.193355556
756,4,2023-02-23 12:00,공주,0.196122222
757,4,2023-02-23 13:00,공주,0.198888889
758,4,2023-02-23 14:00,공주,0.201655556
759,4,2023-02-23 15:00,공주,0.204422222
760,4,2023-02-23 16:00,공주,0.207188889
761,4,2023-02-23 17:00,공주,0.209955556
762,4,2023-02-23 18:00,공주,0.212722222
763,4,2023-02-23 19:00,공주,0.215488889
764,4,2023-02-23 20:00,공주,0.218255556
765,4,2023-02-23 21:00,공주,0.221022222
766,4,2023-02-23 22:00,공주,0.223788889
767,4,2023-02-23 23:00,공주,0.226555556
768,4,2023-02-24 0:00,공주,0.229322222
769,4,2023-02-24 1:00,공주,0.232088889
770,4,2023-02-24 2:00,공주,0.234855556
771,4,2023-02-24 3:00,공주,0.237622222
772,4,2023-02-24 4:00,공주,0.240388889
773,4,2023-02-24 5:00,공주,0.243155556
774,4,2023-02-24 6:00,공주,0.245922222
775,4,2023-02-24 7:00,공주,0.248688889
776,4,2023-02-24 8:00,공주,0.251455556
777,4,2023-02-24 9:00,공주,0.254222222
778,4,2023-02-24 10:00,공주,0.256988889
779,4,2023-02-24 11:00,공주,0.259755556
780,4,2023-02-24 12:00,공주,0.262522222
781,4,2023-02-24 13:00,공주,0.265288889
782,4,2023-02-24 14:00,공주,0.268055556
783,4,2023-02-24 15:00,공주,0.270822222
784,4,2023-02-24 16:00,공주,0.273588889
785,4,2023-02-24 17:00,공주,0.276355556
786,4,2023-02-24 18:00,공주,0.279122222
787,4,2023-02-24 19:00,공주,0.281888889
788,4,2023-02-24 20:00,공주,0.284655556
789,4,2023-02-24 21:00,공주,0.287422222
790,4,2023-02-24 22:00,공주,0.290188889
791,4,2023-02-24 23:00,공주,0.292955556
792,4,2023-02-27 0:00,공주,0.295722222
793,4,2023-02-27 1:00,공주,0.298488889
794,4,2023-02-27 2:00,공주,0.301255556
795,4,2023-02-27 3:00,공주,0.1
796,4,2023-02-27 4:00,공주,0.1
797,4,2023-02-27 5:00,공주,0.1
798,4,2023-02-27 6:00,공주,0.1
799,4,2023-02-27 7:00,공주,0.1
800,4,2023-02-27 8:00,공주,0.1
801,4,2023-02-27 9:00,공주,0.1
802,4,2023-02-27 10:00,공주,0.1
803,4,2023-02-27 11:00,공주,0.1
804,4,2023-02-27 12:00,공주,0.1
805,4,2023-02-27 13:00,공주,0.1
806,4,2023-02-27 14:00,공주,0.1
807,4,2023-02-27 15:00,공주,0.1
808,4,2023-02-27 16:00,공주,0.1
809,4,2023-02-27 17:00,공주,0.1
810,4,2023-02-27 18:00,공주,0.1
811,4,2023-02-27 19:00,공주,0.1
812,4,2023-02-27 20:00,공주,0.1
813,4,2023-02-27 21:00,공주,0.1
814,4,2023-02-27 22:00,공주,0.1
815,4,2023-02-27 23:00,공주,0.1
816,4,2023-02-28 0:00,공주,0.1
817,4,2023-02-28 1:00,공주,0.11
818,4,2023-02-28 2:00,공주,0.111
819,4,2023-02-28 3:00,공주,0.112
820,4,2023-02-28 4:00,공주,0.12
821,4,2023-02-28 5:00,공주,0.121
822,4,2023-02-28 6:00,공주,0.122
823,4,2023-02-28 7:00,공주,0.123
824,4,2023-02-28 8:00,공주,0.124
825,4,2023-02-28 9:00,공주,0.129722222
826,4,2023-02-28 10:00,공주,0.132488889
827,4,2023-02-28 11:00,공주,0.135255556
828,4,2023-02-28 12:00,공주,0.138022222
829,4,2023-02-28 13:00,공주,0.140788889
830,4,2023-02-28 14:00,공주,0.143555556
831,4,2023-02-28 15:00,공주,0.146322222
832,4,2023-02-28 16:00,공주,0.149088889
833,4,2023-02-28 17:00,공주,0.151855556
834,4,2023-02-28 18:00,공주,0.154622222
835,4,2023-02-28 19:00,공주,0.157388889
836,4,2023-02-28 20:00,공주,0.160155556
837,4,2023-02-28 21:00,공주,0.162922222
838,4,2023-02-28 22:00,공주,0.165688889
839,4,2023-02-28 23:00,공주,0.168455556
840,4,2023-03-01 0:00,공주,0.171222222
841,4,2023-03-01 1:00,공주,0.173988889
842,4,2023-03-01 2:00,공주,0.176755556
843,4,2023-03-01 3:00,공주,0.179522222
844,4,2023-03-01 4:00,공주,0.182288889
845,4,2023-03-01 5:00,공주,0.185055556
846,4,2023-03-01 6:00,공주,0.187822222
847,4,2023-03-01 7:00,공주,0.190588889
848,4,2023-03-01 8:00,공주,0.193355556
849,4,2023-03-01 9:00,공주,0.196122222
850,4,2023-03-01 10:00,공주,0.198888889
851,4,2023-03-01 11:00,공주,0.201655556
852,4,2023-03-01 12:00,공주,0.204422222
853,4,2023-03-01 13:00,공주,0.207188889
854,4,2023-03-01 14:00,공주,0.209955556
855,4,2023-03-01 15:00,공주,0.212722222
856,4,2023-03-01 16:00,공주,0.215488889
857,4,2023-03-01 17:00,공주,0.218255556
858,4,2023-03-01 18:00,공주,0.221022222
859,4,2023-03-01 19:00,공주,0.223788889
860,4,2023-03-01 20:00,공주,0.226555556
861,4,2023-03-01 21:00,공주,0.229322222
862,4,2023-03-01 22:00,공주,0.232088889
863,4,2023-03-01 23:00,공주,0.234855556
864,4,2023-03-04 0:00,공주,0.237622222
865,4,2023-03-04 1:00,공주,0.240388889
866,4,2023-03-04 2:00,공주,0.243155556
867,4,2023-03-04 3:00,공주,0.245922222
868,4,2023-03-04 4:00,공주,0.248688889
869,4,2023-03-04 5:00,공주,0.251455556
870,4,2023-03-04 6:00,공주,0.254222222
871,4,2023-03-04 7:00,공주,0.256988889
872,4,2023-03-04 8:00,공주,0.259755556
873,4,2023-03-04 9:00,공주,0.262522222
874,4,2023-03-04 10:00,공주,0.265288889
875,4,2023-03-04 11:00,공주,0.268055556
876,4,2023-03-04 12:00,공주,0.270822222
877,4,2023-03-04 13:00,공주,0.273588889
878,4,2023-03-04 14:00,공주,0.276355556
879,4,2023-03-04 15:00,공주,0.279122222
880,4,2023-03-04 16:00,공주,0.281888889
881,4,2023-03-04 17:00,공주,0.284655556
882,4,2023-03-04 18:00,공주,0.287422222
883,4,2023-03-04 19:00,공주,0.290188889
884,4,2023-03-04 20:00,공주,0.292955556
885,4,2023-03-04 21:00,공주,0.295722222
886,4,2023-03-04 22:00,공주,0.298488889
887,4,2023-03-04 23:00,공주,0.301255556
888,4,2023-03-05 0:00,공주,0.1
889,4,2023-03-05 1:00,공주,0.1
890,4,2023-03-05 2:00,공주,0.1
891,4,2023-03-05 3:00,공주,0.1
892,4,2023-03-05 4:00,공주,0.1
893,4,2023-03-05 5:00,공주,0.1
894,4,2023-03-05 6:00,공주,0.1
895,4,2023-03-05 7:00,공주,0.1
896,4,2023-03-05 8:00,공주,0.1
897,4,2023-03-05 9:00,공주,0.1
898,4,2023-03-05 10:00,공주,0.1
899,4,2023-03-05 11:00,공주,0.1
900,4,2023-03-05 12:00,공주,0.1
901,4,2023-03-05 13:00,공주,0.1
902,4,2023-03-05 14:00,공주,0.1
903,4,2023-03-05 15:00,공주,0.1
904,4,2023-03-05 16:00,공주,0.11
905,4,2023-03-05 17:00,공주,0.111
906,4,2023-03-05 18:00,공주,0.112
907,4,2023-03-05 19:00,공주,0.12
908,4,2023-03-05 20:00,공주,0.121
909,4,2023-03-05 21:00,공주,0.122
910,4,2023-03-05 22:00,공주,0.123
911,4,2023-03-05 23:00,공주,0.124
912,4,2023-03-06 0:00,공주,0.129722222
913,4,2023-03-06 1:00,공주,0.132488889
914,4,2023-03-06 2:00,공주,0.135255556
915,4,2023-03-06 3:00,공주,0.138022222
916,4,2023-03-06 4:00,공주,0.140788889
917,4,2023-03-06 5:00,공주,0.143555556
918,4,2023-03-06 6:00,공주,0.146322222
919,4,2023-03-06 7:00,공주,0.149088889
920,4,2023-03-06 8:00,공주,0.151855556
921,4,2023-03-06 9:00,공주,0.154622222
922,4,2023-03-06 10:00,공주,0.157388889
923,4,2023-03-06 11:00,공주,0.160155556
924,4,2023-03-06 12:00,공주,0.162922222
925,4,2023-03-06 13:00,공주,0.165688889
926,4,2023-03-06 14:00,공주,0.168455556
927,4,2023-03-06 15:00,공주,0.171222222
928,4,2023-03-06 16:00,공주,0.173988889
929,4,2023-03-06 17:00,공주,0.176755556
930,4,2023-03-06 18:00,공주,0.179522222
931,4,2023-03-06 19:00,공주,0.182288889
932,4,2023-03-06 20:00,공주,0.185055556
933,4,2023-03-06 21:00,공주,0.187822222
934,4,2023-03-06 22:00,공주,0.190588889
935,4,2023-03-06 23:00,공주,0.193355556
936,4,2023-03-09 0:00,공주,0.196122222
937,4,2023-03-09 1:00,공주,0.198888889
938,4,2023-03-09 2:00,공주,0.201655556
939,4,2023-03-09 3:00,공주,0.204422222
940,4,2023-03-09 4:00,공주,0.207188889
941,4,2023-03-09 5:00,공주,0.209955556
942,4,2023-03-09 6:00,공주,0.212722222
943,4,2023-03-09 7:00,공주,0.215488889
944,4,2023-03-09 8:00,공주,0.218255556
945,4,2023-03-09 9:00,공주,0.221022222
946,4,2023-03-09 10:00,공주,0.223788889
947,4,2023-03-09 11:00,공주,0.226555556
948,4,2023-03-09 12:00,공주,0.229322222
949,4,2023-03-09 13:00,공주,0.232088889
950,4,2023-03-09 14:00,공주,0.234855556
951,4,2023-03-09 15:00,공주,0.237622222
952,4,2023-03-09 16:00,공주,0.240388889
953,4,2023-03-09 17:00,공주,0.243155556
954,4,2023-03-09 18:00,공주,0.245922222
955,4,2023-03-09 19:00,공주,0.248688889
956,4,2023-03-09 20:00,공주,0.251455556
957,4,2023-03-09 21:00,공주,0.254222222
958,4,2023-03-09 22:00,공주,0.256988889
959,4,2023-03-09 23:00,공주,0.259755556
960,4,2023-03-10 0:00,공주,0.262522222
961,4,2023-03-10 1:00,공주,0.265288889
962,4,2023-03-10 2:00,공주,0.268055556
963,4,2023-03-10 3:00,공주,0.270822222
964,4,2023-03-10 4:00,공주,0.273588889
965,4,2023-03-10 5:00,공주,0.276355556
966,4,2023-03-10 6:00,공주,0.279122222
967,4,2023-03-10 7:00,공주,0.281888889
968,4,2023-03-10 8:00,공주,0.284655556
969,4,2023-03-10 9:00,공주,0.287422222
970,4,2023-03-10 10:00,공주,0.290188889
971,4,2023-03-10 11:00,공주,0.292955556
972,4,2023-03-10 12:00,공주,0.295722222
973,4,2023-03-10 13:00,공주,0.298488889
974,4,2023-03-10 14:00,공주,0.301255556
975,4,2023-03-10 15:00,공주,0.1
976,4,2023-03-10 16:00,공주,0.1
977,4,2023-03-10 17:00,공주,0.1
978,4,2023-03-10 18:00,공주,0.1
979,4,2023-03-10 19:00,공주,0.1
980,4,2023-03-10 20:00,공주,0.1
981,4,2023-03-10 21:00,공주,0.1
982,4,2023-03-10 22:00,공주,0.1
983,4,2023-03-10 23:00,공주,0.1
984,4,2023-03-11 0:00,공주,0.1
985,4,2023-03-11 1:00,공주,0.1
986,4,2023-03-11 2:00,공주,0.1
987,4,2023-03-11 3:00,공주,0.1
988,4,2023-03-11 4:00,공주,0.1
989,4,2023-03-11 5:00,공주,0.1
990,4,2023-03-11 6:00,공주,0.1
991,4,2023-03-11 7:00,공주,0.1
992,4,2023-03-11 8:00,공주,0.1
993,4,2023-03-11 9:00,공주,0.1
994,4,2023-03-11 10:00,공주,0.1
995,4,2023-03-11 11:00,공주,0.1
996,4,2023-03-11 12:00,공주,0.1
997,4,2023-03-11 13:00,공주,0.11
998,4,2023-03-11 14:00,공주,0.111
999,4,2023-03-11 15:00,공주,0.112
1000,4,2023-03-11 16:00,공주,0.12
1001,4,2023-03-11 17:00,공주,0.121
1002,4,2023-03-11 18:00,공주,0.122
1003,4,2023-03-11 19:00,공주,0.123
1004,4,2023-03-11 20:00,공주,0.124
1005,4,2023-03-11 21:00,공주,0.129722222
1006,4,2023-03-11 22:00,공주,0.132488889
1007,4,2023-03-11 23:00,공주,0.135255556
1008,4,2023-03-14 0:00,공주,0.138022222
1009,4,2023-03-14 1:00,공주,0.140788889
1010,4,2023-03-14 2:00,공주,0.143555556
1011,4,2023-03-14 3:00,공주,0.146322222
1012,4,2023-03-14 4:00,공주,0.149088889
1013,4,2023-03-14 5:00,공주,0.151855556
1014,4,2023-03-14 6:00,공주,0.154622222
1015,4,2023-03-14 7:00,공주,0.157388889
1016,4,2023-03-14 8:00,공주,0.160155556
1017,4,2023-03-14 9:00,공주,0.162922222
1018,4,2023-03-14 10:00,공주,0.165688889
1019,4,2023-03-14 11:00,공주,0.168455556
1020,4,2023-03-14 12:00,공주,0.171222222
1021,4,2023-03-14 13:00,공주,0.173988889
1022,4,2023-03-14 14:00,공주,0.176755556
1023,4,2023-03-14 15:00,공주,0.179522222
1024,4,2023-03-14 16:00,공주,0.182288889
1025,4,2023-03-14 17:00,공주,0.185055556
1026,4,2023-03-14 18:00,공주,0.187822222
1027,4,2023-03-14 19:00,공주,0.190588889
1028,4,2023-03-14 20:00,공주,0.193355556
1029,4,2023-03-14 21:00,공주,0.196122222
1030,4,2023-03-14 22:00,공주,0.198888889
1031,4,2023-03-14 23:00,공주,0.201655556
1032,4,2023-03-15 0:00,공주,0.204422222
1033,4,2023-03-15 1:00,공주,0.207188889
1034,4,2023-03-15 2:00,공주,0.209955556
1035,4,2023-03-15 3:00,공주,0.212722222
1036,4,2023-03-15 4:00,공주,0.215488889
1037,4,2023-03-15 5:00,공주,0.218255556
1038,4,2023-03-15 6:00,공주,0.221022222
1039,4,2023-03-15 7:00,공주,0.223788889
1040,4,2023-03-15 8:00,공주,0.226555556
1041,4,2023-03-15 9:00,공주,0.229322222
1042,4,2023-03-15 10:00,공주,0.232088889
1043,4,2023-03-15 11:00,공주,0.234855556
1044,4,2023-03-15 12:00,공주,0.237622222
1045,4,2023-03-15 13:00,공주,0.240388889
1046,4,2023-03-15 14:00,공주,0.243155556
1047,4,2023-03-15 15:00,공주,0.245922222
1048,4,2023-03-15 16:00,공주,0.248688889
1049,4,2023-03-15 17:00,공주,0.251455556
1050,4,2023-03-15 18:00,공주,0.254222222
1051,4,2023-03-15 19:00,공주,0.256988889
1052,4,2023-03-15 20:00,공주,0.259755556
1053,4,2023-03-15 21:00,공주,0.262522222
1054,4,2023-03-15 22:00,공주,0.265288889
1055,4,2023-03-15 23:00,공주,0.268055556
1056,4,2023-03-16 0:00,공주,0.270822222
1057,4,2023-03-16 1:00,공주,0.273588889
1058,4,2023-03-16 2:00,공주,0.276355556
1059,4,2023-03-16 3:00,공주,0.279122222
1060,4,2023-03-16 4:00,공주,0.281888889
1061,4,2023-03-16 5:00,공주,0.284655556
1062,4,2023-03-16 6:00,공주,0.287422222
1063,4,2023-03-16 7:00,공주,0.290188889
1064,4,2023-03-16 8:00,공주,0.292955556
1065,4,2023-03-16 9:00,공주,0.295722222
1066,4,2023-03-16 10:00,공주,0.298488889
1067,4,2023-03-16 11:00,공주,0.301255556
1068,4,2023-03-16 12:00,공주,0.1
1069,4,2023-03-16 13:00,공주,0.1
1070,4,2023-03-16 14:00,공주,0.1
1071,4,2023-03-16 15:00,공주,0.1
1072,4,2023-03-16 16:00,공주,0.1
1073,4,2023-03-16 17:00,공주,0.1
1074,4,2023-03-16 18:00,공주,0.1
1075,4,2023-03-16 19:00,공주,0.1
1076,4,2023-03-16 20:00,공주,0.1
1077,4,2023-03-16 21:00,공주,0.1
1078,4,2023-03-16 22:00,공주,0.1
1079,4,2023-03-16 23:00,공주,0.1
1080,4,2023-03-19 0:00,공주,0.1
1081,4,2023-03-19 1:00,공주,0.1
1082,4,2023-03-19 2:00,공주,0.1
1083,4,2023-03-19 3:00,공주,0.1
1084,4,2023-03-19 4:00,공주,0.1
1085,4,2023-03-19 5:00,공주,0.1
1086,4,2023-03-19 6:00,공주,0.1
1087,4,2023-03-19 7:00,공주,0.1
1088,4,2023-03-19 8:00,공주,0.1
1089,4,2023-03-19 9:00,공주,0.1
1090,4,2023-03-19 10:00,공주,0.11
1091,4,2023-03-19 11:00,공주,0.111
1092,4,2023-03-19 12:00,공주,0.112
1093,4,2023-03-19 13:00,공주,0.12
1094,4,2023-03-19 14:00,공주,0.121
1095,4,2023-03-19 15:00,공주,0.122
1096,4,2023-03-19 16:00,공주,0.123
1097,4,2023-03-19 17:00,공주,0.124
1098,4,2023-03-19 18:00,공주,0.129722222
1099,4,2023-03-19 19:00,공주,0.132488889
1100,4,2023-03-19 20:00,공주,0.135255556
1101,4,2023-03-19 21:00,공주,0.138022222
1102,4,2023-03-19 22:00,공주,0.140788889
1103,4,2023-03-19 23:00,공주,0.143555556
1104,4,2023-03-20 0:00,공주,0.146322222
1105,4,2023-03-20 1:00,공주,0.149088889
1106,4,2023-03-20 2:00,공주,0.151855556
1107,4,2023-03-20 3:00,공주,0.154622222
1108,4,2023-03-20 4:00,공주,0.157388889
1109,4,2023-03-20 5:00,공주,0.160155556
1110,4,2023-03-20 6:00,공주,0.162922222
1111,4,2023-03-20 7:00,공주,0.165688889
1112,4,2023-03-20 8:00,공주,0.168455556
1113,4,2023-03-20 9:00,공주,0.171222222
1114,4,2023-03-20 10:00,공주,0.173988889
1115,4,2023-03-20 11:00,공주,0.176755556
